Movie ID,Title,Year of Release,Watch Time,Genre,Director,Star,Movie Rating,Meatscore of movie,Votes,Gross,Description
558,Doctor Zhivago,(1965),197 min,Drama Romance War,David Lean,Omar Sharif Julie Christie Geraldine Chaplin Rod Steiger,7.9,69        ,"75,834",$111.72M,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution."
559,Per un pugno di dollari,(1964),99 min,Action Drama Western,Sergio Leone,Clint Eastwood Gian Maria Volontè Marianne Koch Wolfgang Lukschy,7.9,65        ,"213,694",$14.50M,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge."
560,Charade,(1963),113 min,Comedy Mystery Romance,Stanley Donen,Cary Grant Audrey Hepburn Walter Matthau James Coburn,7.9,83        ,"76,154",$13.47M,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?
561,Vivre sa vie: Film en douze tableaux,(1962),80 min,Drama,Jean-Luc Godard,Anna Karina Sady Rebbot André S. Labarthe Guylaine Schlumberger,7.9,****,"31,277",%^%^%^,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.
562,The Manchurian Candidate,(1962),126 min,Drama Thriller,John Frankenheimer,Frank Sinatra Laurence Harvey Janet Leigh Angela Lansbury,7.9,94        ,"75,022",%^%^%^,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.
563,Spartacus,(1960),197 min,Adventure Biography Drama,Stanley Kubrick,Kirk Douglas Laurence Olivier Jean Simmons Charles Laughton,7.9,87        ,"133,444",$30.00M,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising."
564,Hiroshima mon amour,(1959),90 min,Drama Romance,Alain Resnais,Emmanuelle Riva Eiji Okada Stella Dassas Pierre Barbaud,7.9,****,"31,628",$0.09M,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.
565,The Ten Commandments,(1956),220 min,Adventure Drama Family,Cecil B. DeMille,Charlton Heston Yul Brynner Anne Baxter Edward G. Robinson,7.9,****,"70,402",$93.74M,"Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery."
566,The Searchers,(1956),119 min,Adventure Drama Western,John Ford,John Wayne Jeffrey Hunter Vera Miles Ward Bond,7.9,94        ,"88,155",%^%^%^,An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.
567,The Big Heat,(1953),89 min,Crime Film-Noir Thriller,Fritz Lang,Glenn Ford Gloria Grahame Jocelyn Brando Alexander Scourby,7.9,****,"26,519",%^%^%^,Tough cop Dave Bannion takes on a politically powerful crime syndicate.
568,A Streetcar Named Desire,(1951),122 min,Drama,Elia Kazan,Vivien Leigh Marlon Brando Kim Hunter Karl Malden,7.9,97        ,"106,916",$8.00M,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.
569,Strangers on a Train,(1951),101 min,Crime Drama Film-Noir,Alfred Hitchcock,Farley Granger Robert Walker Ruth Roman Leo G. Carroll,7.9,88        ,"132,429",$7.63M,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.
570,In a Lonely Place,(1950),94 min,Drama Film-Noir Mystery,Nicholas Ray,Humphrey Bogart Gloria Grahame Frank Lovejoy Carl Benton Reid,7.9,****,"31,092",%^%^%^,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts."
571,Harvey,(1950),104 min,Comedy Drama Fantasy,Henry Koster,James Stewart Wallace Ford William H. Lynn Victoria Horne,7.9,****,"55,369",%^%^%^,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows."
572,Rope,(1948),80 min,Crime Drama Mystery,Alfred Hitchcock,James Stewart John Dall Farley Granger Dick Hogan,7.9,73        ,"141,123",%^%^%^,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.
573,Miracle on 34th Street,(1947),96 min,Comedy Drama Family,George Seaton,Edmund Gwenn Maureen O'Hara John Payne Gene Lockhart,7.9,88        ,"47,423",$2.65M,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken."
574,Notorious,(1946),102 min,Drama Film-Noir Romance,Alfred Hitchcock,Cary Grant Ingrid Bergman Claude Rains Louis Calhern,7.9,100        ,"100,066",$10.46M,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?
575,The Big Sleep,(1946),114 min,Crime Film-Noir Mystery,Howard Hawks,Humphrey Bogart Lauren Bacall John Ridgely Martha Vickers,7.9,86        ,"84,782",$6.54M,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love."
576,La belle et la bête,(1946),96 min,Drama Fantasy Romance,"Directors:Jean Cocteau, René Clément",Jean Marais Josette Day Mila Parély Nane Germon,7.9,92        ,"26,293",$0.30M,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her."
577,The Lost Weekend,(1945),101 min,Drama Film-Noir,Billy Wilder,Ray Milland Jane Wyman Phillip Terry Howard Da Silva,7.9,****,"36,660",$9.46M,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.
578,Laura,(1944),88 min,Drama Film-Noir Mystery,Otto Preminger,Gene Tierney Dana Andrews Clifton Webb Vincent Price,7.9,****,"46,945",$4.36M,A police detective falls in love with the woman whose murder he is investigating.
579,Arsenic and Old Lace,(1943),118 min,Comedy Crime Thriller,Frank Capra,Cary Grant Priscilla Lane Raymond Massey Jack Carson,7.9,****,"70,184",%^%^%^,A Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.
580,Sullivan's Travels,(1941),90 min,Adventure Comedy Drama,Preston Sturges,Joel McCrea Veronica Lake Robert Warwick William Demarest,7.9,****,"26,134",%^%^%^,Hollywood director John L Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.
581,The Philadelphia Story,(1940),112 min,Comedy Romance,George Cukor,Cary Grant Katharine Hepburn James Stewart Ruth Hussey,7.9,96        ,"68,568",%^%^%^,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself."
582,La règle du jeu,(1939),110 min,Comedy Drama,Jean Renoir,Marcel Dalio Nora Gregor Paulette Dubost Mila Parély,7.9,****,"28,783",%^%^%^,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau."
583,The Adventures of Robin Hood,(1938),102 min,Action Adventure Romance,"Directors:Michael Curtiz, William Keighley",Errol Flynn Olivia de Havilland Basil Rathbone Claude Rains,7.9,97        ,"50,698",$3.98M,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement."
584,The Thin Man,(1934),91 min,Comedy Mystery,W.S. Van Dyke,William Powell Myrna Loy Maureen O'Sullivan Nat Pendleton,7.9,86        ,"29,323",%^%^%^,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it."
585,King Kong,(1933),100 min,Adventure Horror Sci-Fi,"Directors:Merian C. Cooper, Ernest B. Schoedsack",Fay Wray Robert Armstrong Bruce Cabot Frank Reicher,7.9,90        ,"84,661",$10.00M,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.
586,Freaks,(1932),64 min,Drama Horror,Tod Browning,Wallace Ford Leila Hyams Olga Baclanova Roscoe Ates,7.9,80        ,"45,921",%^%^%^,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance."
587,Nosferatu,(1922),94 min,Fantasy Horror,F.W. Murnau,Max Schreck Alexander Granach Gustav von Wangenheim Greta Schröder,7.9,****,"95,662",%^%^%^,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.
588,The Gentlemen,(2019),113 min,Action Comedy Crime,Guy Ritchie,Matthew McConaughey Charlie Hunnam Michelle Dockery Jeremy Strong,7.8,51        ,"318,888",%^%^%^,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him."
589,Doragon bôru chô: Burorî,(2018),100 min,Animation Action Adventure,Tatsuya Nagamine,Masako Nozawa Aya Hisakawa Ryô Horikawa Toshio Furukawa,7.8,59        ,"26,384",$30.71M,"Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before."
590,Hindi Medium,(2017),132 min,Comedy Drama,Saket Chaudhary,Irrfan Khan Saba Qamar Dishita Sehgal Deepak Dobriyal,7.8,****,"28,135",%^%^%^,A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.
591,Call Me by Your Name,(2017),132 min,Drama Romance,Luca Guadagnino,Armie Hammer Timothée Chalamet Michael Stuhlbarg Amira Casar,7.8,93        ,"259,200",$18.10M,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant."
592,"I, Daniel Blake",(2016),100 min,Drama,Ken Loach,Dave Johns Hayley Squires Sharon Percy Briana Shann,7.8,78        ,"59,289",$0.26M,"After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance."
593,Isle of Dogs,(2018),101 min,Animation Adventure Comedy,Wes Anderson,Bryan Cranston Koyu Rankin Edward Norton Bob Balaban,7.8,82        ,"163,823",$32.02M,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog."
594,Dunkirk,(2017),106 min,Action Drama History,Christopher Nolan,Fionn Whitehead Barry Keoghan Mark Rylance Tom Hardy,7.8,94        ,"634,309",$188.37M,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II."
595,Hidden Figures,(2016),127 min,Biography Drama History,Theodore Melfi,Taraji P. Henson Octavia Spencer Janelle Monáe Kevin Costner,7.8,74        ,"223,263",$169.61M,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.
596,Hunt for the Wilderpeople,(2016),101 min,Adventure Comedy Drama,Taika Waititi,Sam Neill Julian Dennison Rima Te Wiata Rachel House,7.8,81        ,"127,651",$5.20M,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.
597,Paddington 2,(2017),103 min,Adventure Comedy Family,Paul King,Ben Whishaw Hugh Grant Hugh Bonneville Sally Hawkins,7.8,88        ,"73,848",$40.44M,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen."
598,Manchester by the Sea,(2016),137 min,Drama,Kenneth Lonergan,Casey Affleck Michelle Williams Kyle Chandler Lucas Hedges,7.8,96        ,"274,813",$47.70M,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.
599,Under sandet,(2015),100 min,Drama History War,Martin Zandvliet,Roland Møller Louis Hofmann Joel Basman Mikkel Boe Følsgaard,7.8,75        ,"40,563",$0.44M,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight."
600,Rogue One,(2016),133 min,Action Adventure Sci-Fi,Gareth Edwards,Felicity Jones Diego Luna Alan Tudyk Donnie Yen,7.8,65        ,"608,308",$532.18M,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction."
601,Captain Fantastic,(2016),118 min,Comedy Drama,Matt Ross,Viggo Mortensen George MacKay Samantha Isler Annalise Basso,7.8,72        ,"214,424",$5.88M,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent."
602,Captain America: Civil War,(2016),147 min,Action Adventure Sci-Fi,"Directors:Anthony Russo, Joe Russo",Chris Evans Robert Downey Jr. Scarlett Johansson Sebastian Stan,7.8,75        ,"756,969",$408.08M,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.
603,The Hateful Eight,(2015),168 min,Crime Drama Mystery,Quentin Tarantino,Samuel L. Jackson Kurt Russell Jennifer Jason Leigh Walton Goggins,7.8,68        ,"580,218",$54.12M,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
604,Little Women,(2019),135 min,Drama Romance,Greta Gerwig,Saoirse Ronan Emma Watson Florence Pugh Eliza Scanlen,7.8,91        ,"192,543",$108.10M,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms."
